well_tag_number,date_added
1502,2021-08-02
1503,2021-08-02
1504,2021-08-02
1505,2021-08-02
1506,2021-08-02
1507,2021-08-02
1508,2021-08-02
1509,2021-08-02
1510,2021-08-02
1511,2021-08-02
1512,2021-08-02
1513,2021-08-02
1514,2021-08-02
1515,2021-08-02
1516,2021-08-02
1517,2021-08-02
1518,2021-08-02
1519,2021-08-02
1520,2021-08-02
1521,2021-08-02
1522,2021-08-02
1523,2021-08-02
1524,2021-08-02
1525,2021-08-02
1526,2021-08-02
1527,2021-08-02
1528,2021-08-02
1529,2021-08-02
1530,2021-08-02
1531,2021-08-02
1532,2021-08-02
1533,2021-08-02
1534,2021-08-02
1535,2021-08-03
1536,2021-08-03
1537,2021-08-03
1538,2021-08-03
1539,2021-08-03
1540,2021-08-03
1541,2021-08-03
1542,2021-08-03
1543,2021-08-03
1544,2021-08-03
1545,2021-08-03
1546,2021-08-03
1547,2021-08-03
1548,2021-08-03
1549,2021-08-03
1550,2021-08-03
1551,2021-08-03
1552,2021-08-03
1553,2021-08-03
1554,2021-08-03
1555,2021-08-03
1556,2021-08-03
1557,2021-08-03
1558,2021-08-03
1559,2021-08-03
1560,2021-08-03
1561,2021-08-03
1562,2021-08-03
1563,2021-08-03
1564,2021-08-03
1565,2021-08-03
1566,2021-08-03
1567,2021-08-03
1568,2021-08-03
1569,2021-08-03
1570,2021-08-03
1571,2021-08-03
1572,2021-08-03
1573,2021-08-03
1574,2021-08-03
1575,2021-08-03
1576,2021-08-03
1577,2021-08-03
1578,2021-08-03
1579,2021-08-03
1580,2021-08-03
1581,2021-08-03
1582,2021-08-03
1583,2021-08-03
1584,2021-08-03
1585,2021-08-03
1586,2021-08-03
1587,2021-08-03
1588,2021-08-03
1589,2021-08-03
1590,2021-08-03
1591,2021-08-03
1592,2021-08-03
1593,2021-08-03
1594,2021-08-03
1595,2021-08-03
1596,2021-08-03
1597,2021-08-03
1598,2021-08-03
1599,2021-08-03
1600,2021-08-03
1601,2021-08-03
1602,2021-08-03
1603,2021-08-03
1604,2021-08-03
1605,2021-08-03
1606,2021-08-03
1607,2021-08-03
1608,2021-08-03
1609,2021-08-03
1610,2021-08-03
1611,2021-08-03
1612,2021-08-03
1613,2021-08-03
1614,2021-08-03
1615,2021-08-03
1616,2021-08-03
1617,2021-08-03
1618,2021-08-03
1619,2021-08-03
1620,2021-08-03
1621,2021-08-03
1622,2021-08-03
1623,2021-08-03
1624,2021-08-03
1625,2021-08-03
1626,2021-08-03
1627,2021-08-03
1628,2021-08-03
1629,2021-08-03
1630,2021-08-03
1631,2021-08-03
1632,2021-08-03
1633,2021-08-03
1634,2021-08-03
1635,2021-08-03
1636,2021-08-03
1637,2021-08-03
1638,2021-08-03
1639,2021-08-03
1640,2021-08-03
1641,2021-08-03
1642,2021-08-03
1643,2021-08-03
1644,2021-08-03
1645,2021-08-03
1646,2021-08-03
1647,2021-08-03
1648,2021-08-03
1649,2021-08-03
1650,2021-08-03
1651,2021-08-03
1652,2021-08-03
1653,2021-08-03
1654,2021-08-03
1655,2021-08-03
1656,2021-08-03
1657,2021-08-03
1658,2021-08-03
1659,2021-08-03
1660,2021-08-03
1661,2021-08-03
1662,2021-08-03
1663,2021-08-03
1664,2021-08-03
1665,2021-08-03
1666,2021-08-03
1667,2021-08-03
1668,2021-08-03
1669,2021-08-03
1670,2021-08-03
1671,2021-08-03
1672,2021-08-03
1673,2021-08-03
1674,2021-08-03
1675,2021-08-03
1676,2021-08-03
1677,2021-08-03
1678,2021-08-03
1679,2021-08-03
1680,2021-08-03
1681,2021-08-03
1682,2021-08-03
1683,2021-08-03
1684,2021-08-03
1685,2021-08-03
1686,2021-08-03
1687,2021-08-03
1688,2021-08-03
1689,2021-08-03
1690,2021-08-03
1691,2021-08-03
1692,2021-08-03
1693,2021-08-03
1694,2021-08-03
1695,2021-08-03
1696,2021-08-03
1697,2021-08-03
1698,2021-08-03
1699,2021-08-03
1700,2021-08-03
1701,2021-08-03
1702,2021-08-03
1703,2021-08-03
1704,2021-08-03
1705,2021-08-03
1706,2021-08-03
1707,2021-08-03
1708,2021-08-03
1709,2021-08-03
1710,2021-08-03
1711,2021-08-03
1712,2021-08-03
1713,2021-08-03
1714,2021-08-03
1715,2021-08-03
1716,2021-08-03
1717,2021-08-03
1718,2021-08-03
1719,2021-08-03
1720,2021-08-03
1721,2021-08-03
1722,2021-08-03
1723,2021-08-03
1724,2021-08-03
1725,2021-08-03
1726,2021-08-03
1727,2021-08-03
1728,2021-08-03
1729,2021-08-03
1730,2021-08-03
1731,2021-08-03
1732,2021-08-03
1733,2021-08-03
1734,2021-08-03
1735,2021-08-03
1736,2021-08-03
1737,2021-08-03
1738,2021-08-03
1739,2021-08-03
1740,2021-08-03
1741,2021-08-03
1742,2021-08-03
1743,2021-08-03
1744,2021-08-03
1745,2021-08-03
1746,2021-08-03
1747,2021-08-03
1748,2021-08-03
1749,2021-08-03
1750,2021-08-03
1751,2021-08-03
1752,2021-08-03
1753,2021-08-03
1754,2021-08-03
1755,2021-08-03
1756,2021-08-03
1757,2021-08-03
1758,2021-08-03
1759,2021-08-03
1760,2021-08-03
1761,2021-08-03
1762,2021-08-03
1763,2021-08-03
1764,2021-08-03
1765,2021-08-03
1766,2021-08-03
1767,2021-08-03
1768,2021-08-03
1769,2021-08-03
1770,2021-08-03
1771,2021-08-03
1772,2021-08-03
1773,2021-08-03
1774,2021-08-03
1775,2021-08-03
1776,2021-08-03
1777,2021-08-03
1778,2021-08-03
1779,2021-08-03
1780,2021-08-03
1781,2021-08-03
1782,2021-08-03
1783,2021-08-03
1784,2021-08-03
1785,2021-08-03
1786,2021-08-03
1787,2021-08-03
1788,2021-08-03
1789,2021-08-03
1790,2021-08-03
1791,2021-08-03
1792,2021-08-03
1793,2021-08-03
1794,2021-08-03
1795,2021-08-03
1796,2021-08-03
1797,2021-08-03
1798,2021-08-03
1799,2021-08-03
1800,2021-08-03
1801,2021-08-03
1802,2021-08-03
1803,2021-08-03
1804,2021-08-03
1805,2021-08-03
1806,2021-08-03
1807,2021-08-03
1808,2021-08-03
1809,2021-08-03
1810,2021-08-03
1811,2021-08-03
1812,2021-08-03
1813,2021-08-03
1814,2021-08-03
1815,2021-08-03
1816,2021-08-03
1817,2021-08-03
1818,2021-08-03
1819,2021-08-03
1820,2021-08-03
1821,2021-08-03
1822,2021-08-03
1823,2021-08-03
1824,2021-08-03
1825,2021-08-03
1826,2021-08-03
1827,2021-08-03
1828,2021-08-03
1829,2021-08-03
1830,2021-08-03
1831,2021-08-03
1832,2021-08-03
1833,2021-08-03
1834,2021-08-03
1835,2021-08-03
1836,2021-08-03
1837,2021-08-03
1838,2021-08-03
1839,2021-08-03
1840,2021-08-03
1841,2021-08-03
1842,2021-08-03
1843,2021-08-03
1844,2021-08-03
1845,2021-08-03
1846,2021-08-03
1847,2021-08-03
1848,2021-08-03
1849,2021-08-03
1850,2021-08-03
1851,2021-08-03
1852,2021-08-03
1853,2021-08-03
1854,2021-08-03
1855,2021-08-03
1856,2021-08-03
1857,2021-08-03
1858,2021-08-03
1859,2021-08-03
1860,2021-08-03
1861,2021-08-03
1862,2021-08-03
1863,2021-08-03
1864,2021-08-03
1865,2021-08-03
1866,2021-08-03
1867,2021-08-03
1868,2021-08-03
1869,2021-08-03
1870,2021-08-03
1871,2021-08-03
1872,2021-08-03
1873,2021-08-03
1874,2021-08-03
1875,2021-08-03
1876,2021-08-03
1877,2021-08-03
1878,2021-08-03
1879,2021-08-03
1880,2021-08-03
1881,2021-08-03
1882,2021-08-03
1883,2021-08-03
1884,2021-08-03
1885,2021-08-03
1886,2021-08-03
1887,2021-08-03
1888,2021-08-03
1889,2021-08-03
1890,2021-08-03
1891,2021-08-03
1892,2021-08-03
1893,2021-08-03
1894,2021-08-03
1895,2021-08-03
1896,2021-08-03
1897,2021-08-03
1898,2021-08-03
1899,2021-08-03
1900,2021-08-03
1901,2021-08-03
1902,2021-08-03
1903,2021-08-03
1904,2021-08-03
1905,2021-08-03
1906,2021-08-03
1907,2021-08-03
1908,2021-08-03
1909,2021-08-03
1910,2021-08-03
1911,2021-08-03
1912,2021-08-03
1913,2021-08-03
1914,2021-08-03
1915,2021-08-03
1916,2021-08-03
1917,2021-08-03
1918,2021-08-03
1919,2021-08-03
1920,2021-08-03
1921,2021-08-03
1922,2021-08-03
1923,2021-08-03
1924,2021-08-03
1925,2021-08-03
1926,2021-08-03
1927,2021-08-03
1928,2021-08-03
1929,2021-08-03
1930,2021-08-03
1931,2021-08-03
1932,2021-08-03
1933,2021-08-03
1934,2021-08-03
1935,2021-08-03
1936,2021-08-03
1937,2021-08-03
1938,2021-08-03
1939,2021-08-03
1940,2021-08-03
1941,2021-08-03
1942,2021-08-03
1943,2021-08-03
1944,2021-08-03
1945,2021-08-03
1946,2021-08-03
1947,2021-08-03
1948,2021-08-03
1949,2021-08-03
1950,2021-08-03
1951,2021-08-03
1952,2021-08-03
1953,2021-08-03
1954,2021-08-03
1955,2021-08-03
1956,2021-08-03
1957,2021-08-03
1958,2021-08-03
1959,2021-08-03
1960,2021-08-03
1961,2021-08-03
1962,2021-08-03
1963,2021-08-03
1964,2021-08-03
1965,2021-08-03
1966,2021-08-03
1967,2021-08-03
1968,2021-08-03
1969,2021-08-03
1970,2021-08-03
1971,2021-08-03
1972,2021-08-03
1973,2021-08-03
1974,2021-08-03
1975,2021-08-03
1976,2021-08-03
1977,2021-08-03
1978,2021-08-03
1979,2021-08-03
1980,2021-08-03
1981,2021-08-03
1982,2021-08-03
1983,2021-08-03
1984,2021-08-03
1985,2021-08-03
1986,2021-08-03
1987,2021-08-03
1988,2021-08-03
1989,2021-08-03
1990,2021-08-03
1991,2021-08-03
1992,2021-08-03
1993,2021-08-03
1994,2021-08-03
1995,2021-08-03
1996,2021-08-03
1997,2021-08-03
1998,2021-08-03
1999,2021-08-03
2000,2021-08-03
2001,2021-08-03
2002,2021-08-03
2003,2021-08-03
2004,2021-08-03
2005,2021-08-03
2006,2021-08-03
2007,2021-08-03
2008,2021-08-03
2009,2021-08-03
2010,2021-08-03
2011,2021-08-03
2012,2021-08-03
2013,2021-08-03
2014,2021-08-03
2015,2021-08-03
2016,2021-08-03
2017,2021-08-03
2018,2021-08-03
2019,2021-08-03
2020,2021-08-03
2021,2021-08-03
2022,2021-08-03
2023,2021-08-03
2024,2021-08-03
2025,2021-08-03
2026,2021-08-03
2027,2021-08-03
2028,2021-08-03
2029,2021-08-03
2030,2021-08-03
2031,2021-08-03
2032,2021-08-03
2033,2021-08-03
2034,2021-08-03
2035,2021-08-03
2036,2021-08-03
2037,2021-08-03
2038,2021-08-03
2039,2021-08-03
2040,2021-08-03
2041,2021-08-03
2042,2021-08-03
2043,2021-08-03
2044,2021-08-03
2045,2021-08-03
2046,2021-08-03
2047,2021-08-03
2048,2021-08-03
2049,2021-08-03
2050,2021-08-03
2051,2021-08-03
2052,2021-08-03
2053,2021-08-03
2054,2021-08-03
2055,2021-08-03
2056,2021-08-03
2057,2021-08-03
2058,2021-08-03
2059,2021-08-03
2060,2021-08-03
2061,2021-08-03
2062,2021-08-03
2063,2021-08-03
2064,2021-08-03
2065,2021-08-03
2066,2021-08-03
2067,2021-08-03
2068,2021-08-03
2069,2021-08-03
2070,2021-08-03
2071,2021-08-03
2072,2021-08-03
2073,2021-08-03
2074,2021-08-03
2075,2021-08-03
2076,2021-08-03
2077,2021-08-03
2078,2021-08-03
2079,2021-08-03
2080,2021-08-03
2081,2021-08-03
2082,2021-08-03
2083,2021-08-03
2084,2021-08-03
2085,2021-08-03
2086,2021-08-03
2087,2021-08-03
2088,2021-08-03
2089,2021-08-03
2090,2021-08-03
2091,2021-08-03
2092,2021-08-03
2093,2021-08-03
2094,2021-08-03
2095,2021-08-03
2096,2021-08-03
2097,2021-08-03
2098,2021-08-03
2099,2021-08-03
2100,2021-08-03
2101,2021-08-03
2102,2021-08-03
2103,2021-08-03
2104,2021-08-03
2105,2021-08-03
2106,2021-08-03
2107,2021-08-03
2108,2021-08-03
2109,2021-08-03
2110,2021-08-03
2111,2021-08-03
2112,2021-08-03
2113,2021-08-03
2114,2021-08-03
2115,2021-08-03
2116,2021-08-03
2117,2021-08-03
2118,2021-08-03
2119,2021-08-03
2120,2021-08-03
2121,2021-08-03
2122,2021-08-03
2123,2021-08-03
2124,2021-08-03
2125,2021-08-03
2126,2021-08-03
2127,2021-08-03
2128,2021-08-03
2129,2021-08-03
2130,2021-08-03
2131,2021-08-03
2132,2021-08-03
2133,2021-08-03
2134,2021-08-03
2135,2021-08-03
2136,2021-08-03
2137,2021-08-03
2138,2021-08-03
2139,2021-08-03
2140,2021-08-03
2141,2021-08-03
2142,2021-08-03
2143,2021-08-03
2144,2021-08-03
2145,2021-08-03
2146,2021-08-03
2147,2021-08-03
2148,2021-08-03
2149,2021-08-03
2150,2021-08-03
2151,2021-08-03
2152,2021-08-03
2153,2021-08-03
2154,2021-08-03
2155,2021-08-03
2156,2021-08-03
2157,2021-08-03
2158,2021-08-03
2159,2021-08-03
2160,2021-08-03
2161,2021-08-03
2162,2021-08-03
2163,2021-08-03
2164,2021-08-03
2165,2021-08-03
2166,2021-08-03
2167,2021-08-03
2168,2021-08-03
2169,2021-08-03
2170,2021-08-03
2171,2021-08-03
2172,2021-08-03
2173,2021-08-03
2174,2021-08-03
2175,2021-08-03
2176,2021-08-03
2177,2021-08-03
2178,2021-08-03
2179,2021-08-03
2180,2021-08-03
2181,2021-08-03
2182,2021-08-03
2183,2021-08-03
2184,2021-08-03
2185,2021-08-03
2186,2021-08-03
2187,2021-08-03
2188,2021-08-03
2189,2021-08-03
2190,2021-08-03
2191,2021-08-03
2192,2021-08-03
2193,2021-08-03
2194,2021-08-03
2195,2021-08-03
2196,2021-08-03
2197,2021-08-03
2198,2021-08-03
2199,2021-08-03
2200,2021-08-03
2201,2021-08-03
2202,2021-08-03
2203,2021-08-03
2204,2021-08-03
2205,2021-08-03
2206,2021-08-03
2207,2021-08-03
2208,2021-08-03
2209,2021-08-03
2210,2021-08-03
2211,2021-08-03
2212,2021-08-03
2213,2021-08-03
2214,2021-08-03
2215,2021-08-03
2216,2021-08-03
2217,2021-08-03
2218,2021-08-03
2219,2021-08-03
2220,2021-08-03
2221,2021-08-03
2222,2021-08-03
2223,2021-08-03
2224,2021-08-03
2225,2021-08-03
2226,2021-08-03
2227,2021-08-03
2228,2021-08-03
2229,2021-08-03
2230,2021-08-03
2231,2021-08-03
2232,2021-08-03
2233,2021-08-03
2234,2021-08-03
2235,2021-08-03
2236,2021-08-03
2237,2021-08-03
2238,2021-08-03
2239,2021-08-03
2240,2021-08-03
2241,2021-08-03
2242,2021-08-03
2243,2021-08-03
2244,2021-08-03
2245,2021-08-03
2246,2021-08-03
2247,2021-08-03
2248,2021-08-03
2249,2021-08-03
2250,2021-08-03
2251,2021-08-03
2252,2021-08-03
2253,2021-08-03
2254,2021-08-03
2255,2021-08-03
2256,2021-08-03
2257,2021-08-03
2258,2021-08-03
2259,2021-08-03
2260,2021-08-03
2261,2021-08-03
2262,2021-08-03
2263,2021-08-03
2264,2021-08-03
2265,2021-08-03
2266,2021-08-03
2267,2021-08-03
2268,2021-08-03
2269,2021-08-03
2270,2021-08-03
2271,2021-08-03
2272,2021-08-03
2273,2021-08-03
2274,2021-08-03
2275,2021-08-03
2276,2021-08-03
2277,2021-08-03
2278,2021-08-03
2279,2021-08-03
2280,2021-08-03
2281,2021-08-03
2282,2021-08-03
2283,2021-08-03
2284,2021-08-03
2285,2021-08-03
2286,2021-08-03
2287,2021-08-03
2288,2021-08-03
2289,2021-08-03
2290,2021-08-03
2291,2021-08-03
2292,2021-08-03
2293,2021-08-03
2294,2021-08-03
2295,2021-08-03
2296,2021-08-03
2297,2021-08-03
2298,2021-08-03
2299,2021-08-03
2300,2021-08-03
2301,2021-08-03
2302,2021-08-03
2303,2021-08-03
2304,2021-08-03
2305,2021-08-03
2306,2021-08-03
2307,2021-08-03
2308,2021-08-03
2309,2021-08-03
2310,2021-08-03
2311,2021-08-03
2312,2021-08-03
2313,2021-08-03
2314,2021-08-03
2315,2021-08-03
2316,2021-08-03
2317,2021-08-03
2318,2021-08-03
2319,2021-08-03
2320,2021-08-03
2321,2021-08-03
2322,2021-08-03
2323,2021-08-03
2324,2021-08-03
2325,2021-08-03
2326,2021-08-03
2327,2021-08-03
2328,2021-08-03
2329,2021-08-03
2330,2021-08-03
2331,2021-08-03
2332,2021-08-03
2333,2021-08-03
2334,2021-08-03
2335,2021-08-03
2336,2021-08-03
2337,2021-08-03
2338,2021-08-03
2339,2021-08-03
2340,2021-08-03
2341,2021-08-03
2342,2021-08-03
2343,2021-08-03
2344,2021-08-03
2345,2021-08-03
2346,2021-08-03
2347,2021-08-03
2348,2021-08-03
2349,2021-08-03
2350,2021-08-03
2351,2021-08-03
2352,2021-08-03
2353,2021-08-03
2354,2021-08-03
2355,2021-08-03
2356,2021-08-03
2357,2021-08-03
2358,2021-08-03
2359,2021-08-03
2360,2021-08-03
2361,2021-08-03
2362,2021-08-03
2363,2021-08-03
2364,2021-08-03
2365,2021-08-03
2366,2021-08-03
2367,2021-08-03
2368,2021-08-03
2369,2021-08-03
2370,2021-08-03
2371,2021-08-03
2372,2021-08-03
2373,2021-08-03
2374,2021-08-03
2375,2021-08-03
2376,2021-08-03
2377,2021-08-03
2378,2021-08-03
2379,2021-08-03
2380,2021-08-03
2381,2021-08-03
2382,2021-08-03
2383,2021-08-03
2384,2021-08-03
2385,2021-08-03
2386,2021-08-03
2387,2021-08-03
2388,2021-08-03
2389,2021-08-03
2390,2021-08-03
2391,2021-08-03
2392,2021-08-03
2393,2021-08-03
2394,2021-08-03
2395,2021-08-03
2396,2021-08-03
2397,2021-08-03
2398,2021-08-03
2399,2021-08-03
2400,2021-08-03
2401,2021-08-03
2402,2021-08-03
2403,2021-08-03
2404,2021-08-03
2405,2021-08-03
2406,2021-08-03
2407,2021-08-03
2408,2021-08-03
2409,2021-08-03
2410,2021-08-03
2411,2021-08-03
2412,2021-08-03
2413,2021-08-03
2414,2021-08-03
2415,2021-08-03
2416,2021-08-03
2417,2021-08-03
2418,2021-08-03
2419,2021-08-03
2420,2021-08-03
2421,2021-08-03
2422,2021-08-03
2423,2021-08-03
2424,2021-08-03
2425,2021-08-03
2426,2021-08-03
2427,2021-08-03
2428,2021-08-03
2429,2021-08-03
2430,2021-08-03
2431,2021-08-03
2432,2021-08-03
2433,2021-08-03
2434,2021-08-03
2435,2021-08-03
2436,2021-08-03
2437,2021-08-03
2438,2021-08-03
2439,2021-08-03
2440,2021-08-03
2441,2021-08-03
2442,2021-08-03
2443,2021-08-03
2444,2021-08-03
2445,2021-08-03
2446,2021-08-03
2447,2021-08-03
2448,2021-08-03
2449,2021-08-03
2450,2021-08-03
2451,2021-08-03
2452,2021-08-03
2453,2021-08-03
2454,2021-08-03
2455,2021-08-03
2456,2021-08-03
2457,2021-08-03
2458,2021-08-03
2459,2021-08-03
2460,2021-08-03
2461,2021-08-03
2462,2021-08-03
2463,2021-08-03
2464,2021-08-03
2465,2021-08-03
2466,2021-08-03
2467,2021-08-03
2468,2021-08-03
2469,2021-08-03
2470,2021-08-03
2471,2021-08-03
2472,2021-08-03
2473,2021-08-03
2474,2021-08-03
2475,2021-08-03
2476,2021-08-03
2477,2021-08-03
2478,2021-08-03
2479,2021-08-03
2480,2021-08-03
2481,2021-08-03
2482,2021-08-03
2483,2021-08-03
2484,2021-08-03
2485,2021-08-03
2486,2021-08-03
2487,2021-08-03
2488,2021-08-03
2489,2021-08-03
2490,2021-08-03
2491,2021-08-03
2492,2021-08-03
2493,2021-08-03
2494,2021-08-03
2495,2021-08-03
2496,2021-08-03
2497,2021-08-03
2498,2021-08-03
2499,2021-08-03
2500,2021-08-03
2501,2021-08-03
2502,2021-08-03
2503,2021-08-03
2504,2021-08-03
2505,2021-08-03
2506,2021-08-03
2507,2021-08-03
2508,2021-08-03
2509,2021-08-03
2510,2021-08-03
2511,2021-08-03
2512,2021-08-03
2513,2021-08-03
2514,2021-08-03
2515,2021-08-03
2516,2021-08-03
2517,2021-08-03
2518,2021-08-03
2519,2021-08-03
2520,2021-08-03
2521,2021-08-03
2522,2021-08-03
2523,2021-08-03
2524,2021-08-03
2525,2021-08-03
2526,2021-08-03
2527,2021-08-03
2528,2021-08-03
2529,2021-08-03
2530,2021-08-03
2531,2021-08-03
2532,2021-08-03
2533,2021-08-03
2534,2021-08-03
2535,2021-08-04
2536,2021-08-04
2537,2021-08-04
2538,2021-08-04
2539,2021-08-04
2540,2021-08-04
2541,2021-08-04
2542,2021-08-04
2543,2021-08-04
2544,2021-08-04
2545,2021-08-04
2546,2021-08-04
2547,2021-08-04
2548,2021-08-04
2549,2021-08-04
2550,2021-08-04
2551,2021-08-04
2552,2021-08-04
2553,2021-08-04
2554,2021-08-04
2555,2021-08-04
2556,2021-08-04
2557,2021-08-04
2558,2021-08-04
2559,2021-08-04
2560,2021-08-04
2561,2021-08-04
2562,2021-08-04
2563,2021-08-04
2564,2021-08-04
2565,2021-08-04
2566,2021-08-04
2567,2021-08-04
2568,2021-08-04
2569,2021-08-04
2570,2021-08-04
2571,2021-08-04
2572,2021-08-04
2573,2021-08-04
2574,2021-08-04
2575,2021-08-04
2576,2021-08-04
2577,2021-08-04
2578,2021-08-04
2579,2021-08-04
2580,2021-08-04
2581,2021-08-04
2582,2021-08-04
2583,2021-08-04
2584,2021-08-04
2585,2021-08-04
2586,2021-08-04
2587,2021-08-04
2588,2021-08-04
2589,2021-08-04
2590,2021-08-04
2591,2021-08-04
2592,2021-08-04
2593,2021-08-04
2594,2021-08-04
2595,2021-08-04
2596,2021-08-04
2597,2021-08-04
2598,2021-08-04
2599,2021-08-04
2600,2021-08-04
2601,2021-08-04
2602,2021-08-04
2603,2021-08-04
2604,2021-08-04
2605,2021-08-04
2606,2021-08-04
2607,2021-08-04
2608,2021-08-04
2609,2021-08-04
2610,2021-08-04
2611,2021-08-04
2612,2021-08-04
2613,2021-08-04
2614,2021-08-04
2615,2021-08-04
2616,2021-08-04
2617,2021-08-04
2618,2021-08-04
2619,2021-08-04
2620,2021-08-04
2621,2021-08-04
2622,2021-08-04
2623,2021-08-04
2624,2021-08-04
2625,2021-08-04
2626,2021-08-04
2627,2021-08-04
2628,2021-08-04
2629,2021-08-04
2630,2021-08-04
2631,2021-08-04
2632,2021-08-04
2633,2021-08-04
2634,2021-08-04
2635,2021-08-04
2636,2021-08-04
2637,2021-08-04
2638,2021-08-04
2639,2021-08-04
2640,2021-08-04
2641,2021-08-04
2642,2021-08-04
2643,2021-08-04
2644,2021-08-04
2645,2021-08-04
2646,2021-08-04
2647,2021-08-04
2648,2021-08-04
2649,2021-08-04
2650,2021-08-04
2651,2021-08-04
2652,2021-08-04
2653,2021-08-04
2654,2021-08-04
2655,2021-08-04
2656,2021-08-04
2657,2021-08-04
2658,2021-08-04
2659,2021-08-04
2660,2021-08-04
2661,2021-08-04
2662,2021-08-04
2663,2021-08-04
2664,2021-08-04
2665,2021-08-04
2666,2021-08-04
2667,2021-08-04
2668,2021-08-04
2669,2021-08-04
2670,2021-08-04
2671,2021-08-04
2672,2021-08-04
2673,2021-08-04
2674,2021-08-04
2675,2021-08-04
2676,2021-08-04
2677,2021-08-04
2678,2021-08-04
2679,2021-08-04
2680,2021-08-04
2681,2021-08-04
2682,2021-08-04
2683,2021-08-04
2684,2021-08-04
2685,2021-08-04
2686,2021-08-04
2687,2021-08-04
2688,2021-08-04
2689,2021-08-04
2690,2021-08-04
2691,2021-08-04
2692,2021-08-04
2693,2021-08-04
2694,2021-08-04
2695,2021-08-04
2696,2021-08-04
2697,2021-08-04
2698,2021-08-04
2699,2021-08-04
2700,2021-08-04
2701,2021-08-04
2702,2021-08-04
2703,2021-08-04
2704,2021-08-04
2705,2021-08-04
2706,2021-08-04
2707,2021-08-04
2708,2021-08-04
2709,2021-08-04
2710,2021-08-04
2711,2021-08-04
2712,2021-08-04
2713,2021-08-04
2714,2021-08-04
2715,2021-08-04
2716,2021-08-04
2717,2021-08-04
2718,2021-08-04
2719,2021-08-04
2720,2021-08-04
2721,2021-08-04
2722,2021-08-04
2723,2021-08-04
2724,2021-08-04
2725,2021-08-04
2726,2021-08-04
2727,2021-08-04
2728,2021-08-04
2729,2021-08-04
2730,2021-08-04
2731,2021-08-04
2732,2021-08-04
2733,2021-08-04
2734,2021-08-04
2735,2021-08-04
2736,2021-08-04
2737,2021-08-04
2738,2021-08-04
2739,2021-08-04
2740,2021-08-04
2741,2021-08-04
2742,2021-08-04
2743,2021-08-04
2744,2021-08-04
2745,2021-08-04
2746,2021-08-04
2747,2021-08-04
2748,2021-08-04
2749,2021-08-04
2750,2021-08-04
2751,2021-08-04
2752,2021-08-04
2753,2021-08-04
2754,2021-08-04
2755,2021-08-04
2756,2021-08-04
2757,2021-08-04
2758,2021-08-04
2759,2021-08-04
2760,2021-08-04
2761,2021-08-04
2762,2021-08-04
2763,2021-08-04
2764,2021-08-04
2765,2021-08-04
2766,2021-08-04
2767,2021-08-04
2768,2021-08-04
2769,2021-08-04
2770,2021-08-04
2771,2021-08-04
2772,2021-08-04
2773,2021-08-04
2774,2021-08-04
2775,2021-08-04
2776,2021-08-04
2777,2021-08-04
2778,2021-08-04
2779,2021-08-04
2780,2021-08-04
2781,2021-08-04
2782,2021-08-04
2783,2021-08-04
2784,2021-08-04
2785,2021-08-04
2786,2021-08-04
2787,2021-08-04
2788,2021-08-04
2789,2021-08-04
2790,2021-08-04
2791,2021-08-04
2792,2021-08-04
2793,2021-08-04
2794,2021-08-04
2795,2021-08-04
2796,2021-08-04
2797,2021-08-04
2798,2021-08-04
2799,2021-08-04
2800,2021-08-04
2801,2021-08-04
2802,2021-08-04
2803,2021-08-04
2804,2021-08-04
2805,2021-08-04
2806,2021-08-04
2807,2021-08-04
2808,2021-08-04
2809,2021-08-04
2810,2021-08-04
2811,2021-08-04
2812,2021-08-04
2813,2021-08-04
2814,2021-08-04
2815,2021-08-04
2816,2021-08-04
2817,2021-08-04
2818,2021-08-04
2819,2021-08-04
2820,2021-08-04
2821,2021-08-04
2822,2021-08-04
2823,2021-08-04
2824,2021-08-04
2825,2021-08-04
2826,2021-08-04
2827,2021-08-04
2828,2021-08-04
2829,2021-08-04
2830,2021-08-04
2831,2021-08-04
2832,2021-08-04
2833,2021-08-04
2834,2021-08-04
2835,2021-08-04
2836,2021-08-04
2837,2021-08-04
2838,2021-08-04
2839,2021-08-04
2840,2021-08-04
2841,2021-08-04
2842,2021-08-04
2843,2021-08-04
2844,2021-08-04
2845,2021-08-04
2846,2021-08-04
2847,2021-08-04
2848,2021-08-04
2849,2021-08-04
2850,2021-08-04
2851,2021-08-04
2852,2021-08-04
2853,2021-08-04
2854,2021-08-04
2855,2021-08-04
2856,2021-08-04
2857,2021-08-04
2858,2021-08-04
2859,2021-08-04
2860,2021-08-04
2861,2021-08-04
2862,2021-08-04
2863,2021-08-04
2864,2021-08-04
2865,2021-08-04
2866,2021-08-04
2867,2021-08-04
2868,2021-08-04
2869,2021-08-04
2870,2021-08-04
2871,2021-08-04
2872,2021-08-04
2873,2021-08-04
2874,2021-08-04
2875,2021-08-04
2876,2021-08-04
2877,2021-08-04
2878,2021-08-04
2879,2021-08-04
2880,2021-08-04
2881,2021-08-04
2882,2021-08-04
2883,2021-08-04
2884,2021-08-04
