well_tag_number,date_added
1502,2021-08-01
1503,2021-08-01
1504,2021-08-01
1505,2021-08-01
1506,2021-08-01
1507,2021-08-01
1508,2021-08-01
1509,2021-08-01
1510,2021-08-01
1511,2021-08-01
1512,2021-08-01
1513,2021-08-01
1514,2021-08-01
1515,2021-08-01
1516,2021-08-01
1517,2021-08-01
1518,2021-08-01
1519,2021-08-01
1520,2021-08-01
1521,2021-08-01
1522,2021-08-01
1523,2021-08-01
1524,2021-08-01
1525,2021-08-01
1526,2021-08-01
1527,2021-08-01
1528,2021-08-01
1529,2021-08-01
1530,2021-08-01
1531,2021-08-01
1532,2021-08-01
1533,2021-08-01
1534,2021-08-01
1535,2021-08-01
1536,2021-08-01
1537,2021-08-01
1538,2021-08-01
1539,2021-08-01
1540,2021-08-01
1541,2021-08-01
1542,2021-08-01
1543,2021-08-01
1544,2021-08-01
1545,2021-08-01
1546,2021-08-01
1547,2021-08-01
1548,2021-08-01
1549,2021-08-01
1550,2021-08-01
1551,2021-08-01
1552,2021-08-01
1553,2021-08-01
1554,2021-08-01
1555,2021-08-01
1556,2021-08-01
1557,2021-08-01
1558,2021-08-01
1559,2021-08-01
1560,2021-08-01
1561,2021-08-01
1562,2021-08-01
1563,2021-08-01
1564,2021-08-01
1565,2021-08-01
1566,2021-08-01
1567,2021-08-01
1568,2021-08-01
1569,2021-08-01
1570,2021-08-01
1571,2021-08-01
1572,2021-08-01
1573,2021-08-01
1574,2021-08-01
1575,2021-08-01
1576,2021-08-01
1577,2021-08-01
1578,2021-08-01
1579,2021-08-01
1580,2021-08-01
1581,2021-08-01
1582,2021-08-01
1583,2021-08-01
1584,2021-08-01
1585,2021-08-01
1586,2021-08-01
1587,2021-08-01
1588,2021-08-01
1589,2021-08-01
1590,2021-08-01
1591,2021-08-01
1592,2021-08-01
1593,2021-08-01
1594,2021-08-01
1595,2021-08-01
1596,2021-08-01
1597,2021-08-01
1598,2021-08-01
1599,2021-08-01
1600,2021-08-01
1601,2021-08-01
1602,2021-08-01
1603,2021-08-01
1604,2021-08-01
1605,2021-08-01
1606,2021-08-01
1607,2021-08-01
1608,2021-08-01
1609,2021-08-01
1610,2021-08-01
1611,2021-08-01
1612,2021-08-01
1613,2021-08-01
1614,2021-08-01
1615,2021-08-01
1616,2021-08-01
1617,2021-08-01
1618,2021-08-01
1619,2021-08-01
1620,2021-08-01
1621,2021-08-01
1622,2021-08-01
1623,2021-08-01
1624,2021-08-01
1625,2021-08-01
1626,2021-08-01
1627,2021-08-01
1628,2021-08-01
1629,2021-08-01
1630,2021-08-01
1631,2021-08-01
1632,2021-08-01
1633,2021-08-01
1634,2021-08-01
1635,2021-08-01
1636,2021-08-01
1637,2021-08-01
1638,2021-08-01
1639,2021-08-01
1640,2021-08-01
1641,2021-08-01
1642,2021-08-01
1643,2021-08-01
1644,2021-08-01
1645,2021-08-01
1646,2021-08-01
1647,2021-08-01
1648,2021-08-01
1649,2021-08-01
1650,2021-08-01
1651,2021-08-01
1652,2021-08-01
1653,2021-08-01
1654,2021-08-01
1655,2021-08-01
1656,2021-08-01
1657,2021-08-01
1658,2021-08-01
1659,2021-08-01
1660,2021-08-01
1661,2021-08-01
1662,2021-08-01
1663,2021-08-01
1664,2021-08-01
1665,2021-08-01
1666,2021-08-01
1667,2021-08-01
1668,2021-08-01
1669,2021-08-01
1670,2021-08-01
1671,2021-08-01
1672,2021-08-01
1673,2021-08-01
1674,2021-08-01
1675,2021-08-01
1676,2021-08-01
1677,2021-08-01
1678,2021-08-01
1679,2021-08-01
1680,2021-08-01
1681,2021-08-01
1682,2021-08-01
1683,2021-08-01
1684,2021-08-01
1685,2021-08-01
1686,2021-08-01
1687,2021-08-01
1688,2021-08-01
1689,2021-08-01
1690,2021-08-01
1691,2021-08-01
1692,2021-08-01
1693,2021-08-01
1694,2021-08-01
1695,2021-08-01
1696,2021-08-01
1697,2021-08-01
1698,2021-08-01
1699,2021-08-01
1700,2021-08-01
1701,2021-08-01
1702,2021-08-01
1703,2021-08-01
1704,2021-08-01
1705,2021-08-01
1706,2021-08-01
1707,2021-08-01
1708,2021-08-01
1709,2021-08-01
1710,2021-08-01
1711,2021-08-01
1712,2021-08-01
1713,2021-08-01
1714,2021-08-01
1715,2021-08-01
1716,2021-08-01
1717,2021-08-01
1718,2021-08-01
1719,2021-08-01
1720,2021-08-01
1721,2021-08-01
1722,2021-08-01
1723,2021-08-01
1724,2021-08-01
1725,2021-08-01
1726,2021-08-01
1727,2021-08-01
1728,2021-08-01
1729,2021-08-01
1730,2021-08-01
1731,2021-08-01
1732,2021-08-01
1733,2021-08-01
1734,2021-08-01
1735,2021-08-01
1736,2021-08-01
1737,2021-08-01
1738,2021-08-01
1739,2021-08-01
1740,2021-08-01
1741,2021-08-01
1742,2021-08-01
1743,2021-08-01
1744,2021-08-01
1745,2021-08-01
1746,2021-08-01
1747,2021-08-01
1748,2021-08-01
1749,2021-08-01
1750,2021-08-01
1751,2021-08-01
1752,2021-08-01
1753,2021-08-01
1754,2021-08-01
1755,2021-08-01
1756,2021-08-01
1757,2021-08-01
1758,2021-08-01
1759,2021-08-01
1760,2021-08-01
1761,2021-08-01
1762,2021-08-01
1763,2021-08-01
1764,2021-08-01
1765,2021-08-01
1766,2021-08-01
1767,2021-08-01
1768,2021-08-01
1769,2021-08-01
1770,2021-08-01
1771,2021-08-01
1772,2021-08-01
1773,2021-08-01
1774,2021-08-01
1775,2021-08-01
1776,2021-08-01
1777,2021-08-01
1778,2021-08-01
1779,2021-08-01
1780,2021-08-01
1781,2021-08-01
1782,2021-08-01
1783,2021-08-01
1784,2021-08-01
1785,2021-08-01
1786,2021-08-01
1787,2021-08-01
1788,2021-08-01
1789,2021-08-01
1790,2021-08-01
1791,2021-08-01
1792,2021-08-01
1793,2021-08-01
1794,2021-08-01
1795,2021-08-01
1796,2021-08-01
1797,2021-08-01
1798,2021-08-01
1799,2021-08-01
1800,2021-08-01
1801,2021-08-01
1802,2021-08-01
1803,2021-08-01
1804,2021-08-01
1805,2021-08-01
1806,2021-08-01
1807,2021-08-01
1808,2021-08-01
1809,2021-08-01
1810,2021-08-01
1811,2021-08-01
1812,2021-08-01
1813,2021-08-01
1814,2021-08-01
1815,2021-08-01
1816,2021-08-01
1817,2021-08-01
1818,2021-08-01
1819,2021-08-01
1820,2021-08-01
1821,2021-08-01
1822,2021-08-01
1823,2021-08-01
1824,2021-08-01
1825,2021-08-01
1826,2021-08-01
1827,2021-08-01
1828,2021-08-01
1829,2021-08-01
1830,2021-08-01
1831,2021-08-01
1832,2021-08-01
1833,2021-08-01
1834,2021-08-01
1835,2021-08-01
1836,2021-08-01
1837,2021-08-01
1838,2021-08-01
1839,2021-08-01
1840,2021-08-01
1841,2021-08-01
1842,2021-08-01
1843,2021-08-01
1844,2021-08-01
1845,2021-08-01
1846,2021-08-01
1847,2021-08-01
1848,2021-08-01
1849,2021-08-01
1850,2021-08-01
1851,2021-08-01
1852,2021-08-01
1853,2021-08-01
1854,2021-08-01
1855,2021-08-01
1856,2021-08-01
1857,2021-08-01
1858,2021-08-01
1859,2021-08-01
1860,2021-08-01
1861,2021-08-01
1862,2021-08-01
1863,2021-08-01
1864,2021-08-01
1865,2021-08-01
1866,2021-08-01
1867,2021-08-01
1868,2021-08-01
1869,2021-08-01
1870,2021-08-01
1871,2021-08-01
1872,2021-08-01
1873,2021-08-01
1874,2021-08-01
1875,2021-08-01
1876,2021-08-01
1877,2021-08-01
1878,2021-08-01
1879,2021-08-01
1880,2021-08-01
1881,2021-08-01
1882,2021-08-01
1883,2021-08-01
1884,2021-08-01
1885,2021-08-01
1886,2021-08-01
1887,2021-08-01
1888,2021-08-01
1889,2021-08-01
1890,2021-08-01
1891,2021-08-01
1892,2021-08-01
1893,2021-08-01
1894,2021-08-01
1895,2021-08-01
1896,2021-08-01
1897,2021-08-01
1898,2021-08-01
1899,2021-08-01
1900,2021-08-01
1901,2021-08-01
1902,2021-08-01
1903,2021-08-02
1904,2021-08-02
1905,2021-08-02
1906,2021-08-02
1907,2021-08-02
1908,2021-08-02
1909,2021-08-02
1910,2021-08-02
1911,2021-08-02
1912,2021-08-02
1913,2021-08-02
1914,2021-08-02
1915,2021-08-02
1916,2021-08-02
1917,2021-08-02
1918,2021-08-02
1919,2021-08-02
1920,2021-08-02
1921,2021-08-02
1922,2021-08-02
1923,2021-08-02
1924,2021-08-02
1925,2021-08-02
1926,2021-08-02
1927,2021-08-02
1928,2021-08-02
1929,2021-08-02
1930,2021-08-02
1931,2021-08-02
1932,2021-08-02
1933,2021-08-02
1934,2021-08-02
1935,2021-08-02
1936,2021-08-02
1937,2021-08-02
1938,2021-08-02
1939,2021-08-02
1940,2021-08-02
1941,2021-08-02
1942,2021-08-02
1943,2021-08-02
1944,2021-08-02
1945,2021-08-02
1946,2021-08-02
1947,2021-08-02
1948,2021-08-02
1949,2021-08-02
1950,2021-08-02
1951,2021-08-02
1952,2021-08-02
1953,2021-08-02
1954,2021-08-02
1955,2021-08-02
1956,2021-08-02
1957,2021-08-02
1958,2021-08-02
1959,2021-08-02
1960,2021-08-02
1961,2021-08-02
1962,2021-08-02
1963,2021-08-02
1964,2021-08-02
1965,2021-08-02
1966,2021-08-02
1967,2021-08-02
1968,2021-08-02
1969,2021-08-02
1970,2021-08-02
1971,2021-08-02
1972,2021-08-02
1973,2021-08-02
1974,2021-08-02
1975,2021-08-02
1976,2021-08-02
1977,2021-08-02
1978,2021-08-02
1979,2021-08-02
1980,2021-08-02
1981,2021-08-02
1982,2021-08-02
1983,2021-08-02
1984,2021-08-02
1985,2021-08-02
1986,2021-08-02
1987,2021-08-02
1988,2021-08-02
1989,2021-08-02
1990,2021-08-02
1991,2021-08-02
1992,2021-08-02
1993,2021-08-02
1994,2021-08-02
1995,2021-08-02
1996,2021-08-02
1997,2021-08-02
1998,2021-08-02
1999,2021-08-02
2000,2021-08-02
2001,2021-08-02
2002,2021-08-02
2003,2021-08-02
2004,2021-08-02
2005,2021-08-02
2006,2021-08-02
2007,2021-08-02
2008,2021-08-02
2009,2021-08-02
2010,2021-08-02
2011,2021-08-02
2012,2021-08-02
2013,2021-08-02
2014,2021-08-02
2015,2021-08-02
2016,2021-08-02
2017,2021-08-02
2018,2021-08-02
2019,2021-08-02
2020,2021-08-02
2021,2021-08-02
2022,2021-08-02
2023,2021-08-02
2024,2021-08-02
2025,2021-08-02
2026,2021-08-02
2027,2021-08-02
2028,2021-08-02
2029,2021-08-02
2030,2021-08-02
2031,2021-08-02
2032,2021-08-02
2033,2021-08-02
2034,2021-08-02
2035,2021-08-02
2036,2021-08-02
2037,2021-08-02
2038,2021-08-02
2039,2021-08-02
2040,2021-08-02
2041,2021-08-02
2042,2021-08-02
2043,2021-08-02
2044,2021-08-02
2045,2021-08-02
2046,2021-08-02
2047,2021-08-02
2048,2021-08-02
2049,2021-08-02
2050,2021-08-02
2051,2021-08-02
2052,2021-08-02
2053,2021-08-02
2054,2021-08-02
2055,2021-08-02
2056,2021-08-02
2057,2021-08-02
2058,2021-08-02
2059,2021-08-02
2060,2021-08-02
2061,2021-08-02
2062,2021-08-02
2063,2021-08-02
2064,2021-08-02
2065,2021-08-02
2066,2021-08-02
2067,2021-08-02
2068,2021-08-02
2069,2021-08-02
2070,2021-08-02
2071,2021-08-02
2072,2021-08-02
2073,2021-08-02
2074,2021-08-02
2075,2021-08-02
2076,2021-08-02
2077,2021-08-02
2078,2021-08-02
2079,2021-08-02
2080,2021-08-02
2081,2021-08-02
2082,2021-08-02
2083,2021-08-02
2084,2021-08-02
2085,2021-08-02
2086,2021-08-02
2087,2021-08-02
2088,2021-08-02
2089,2021-08-02
2090,2021-08-02
2091,2021-08-02
2092,2021-08-02
2093,2021-08-02
2094,2021-08-02
2095,2021-08-02
2096,2021-08-02
2097,2021-08-02
2098,2021-08-02
2099,2021-08-02
2100,2021-08-02
2101,2021-08-02
2102,2021-08-02
2103,2021-08-02
2104,2021-08-02
2105,2021-08-02
2106,2021-08-02
2107,2021-08-02
2108,2021-08-02
2109,2021-08-02
2110,2021-08-02
2111,2021-08-02
2112,2021-08-02
2113,2021-08-02
2114,2021-08-02
2115,2021-08-02
2116,2021-08-02
2117,2021-08-02
2118,2021-08-02
2119,2021-08-02
2120,2021-08-02
2121,2021-08-02
2122,2021-08-02
2123,2021-08-02
2124,2021-08-02
2125,2021-08-02
2126,2021-08-02
2127,2021-08-02
2128,2021-08-02
2129,2021-08-02
2130,2021-08-02
2131,2021-08-02
2132,2021-08-02
2133,2021-08-02
2134,2021-08-02
2135,2021-08-02
2136,2021-08-02
2137,2021-08-02
2138,2021-08-02
2139,2021-08-02
2140,2021-08-02
2141,2021-08-02
2142,2021-08-02
2143,2021-08-02
2144,2021-08-02
2145,2021-08-02
2146,2021-08-02
2147,2021-08-02
2148,2021-08-02
2149,2021-08-02
2150,2021-08-02
2151,2021-08-02
2152,2021-08-02
2153,2021-08-02
2154,2021-08-02
2155,2021-08-02
2156,2021-08-02
2157,2021-08-02
2158,2021-08-02
2159,2021-08-02
2160,2021-08-02
2161,2021-08-02
2162,2021-08-02
2163,2021-08-02
2164,2021-08-02
2165,2021-08-02
2166,2021-08-02
2167,2021-08-02
2168,2021-08-02
2169,2021-08-02
2170,2021-08-02
2171,2021-08-02
2172,2021-08-02
2173,2021-08-02
2174,2021-08-02
2175,2021-08-02
2176,2021-08-02
2177,2021-08-02
2178,2021-08-02
2179,2021-08-02
2180,2021-08-02
2181,2021-08-02
2182,2021-08-02
2183,2021-08-02
2184,2021-08-02
2185,2021-08-02
2186,2021-08-02
2187,2021-08-02
2188,2021-08-02
2189,2021-08-02
2190,2021-08-02
2191,2021-08-02
2192,2021-08-02
2193,2021-08-02
2194,2021-08-02
2195,2021-08-02
2196,2021-08-02
2197,2021-08-02
2198,2021-08-02
2199,2021-08-02
2200,2021-08-02
2201,2021-08-02
2202,2021-08-02
2203,2021-08-02
2204,2021-08-02
2205,2021-08-02
2206,2021-08-02
2207,2021-08-02
2208,2021-08-02
2209,2021-08-02
2210,2021-08-02
2211,2021-08-02
2212,2021-08-02
2213,2021-08-02
2214,2021-08-02
2215,2021-08-02
2216,2021-08-02
2217,2021-08-02
2218,2021-08-02
2219,2021-08-02
2220,2021-08-02
2221,2021-08-02
2222,2021-08-02
2223,2021-08-02
2224,2021-08-02
2225,2021-08-02
2226,2021-08-02
2227,2021-08-02
2228,2021-08-02
2229,2021-08-02
2230,2021-08-02
2231,2021-08-02
2232,2021-08-02
2233,2021-08-02
2234,2021-08-02
2235,2021-08-02
2236,2021-08-02
2237,2021-08-02
2238,2021-08-02
2239,2021-08-02
2240,2021-08-02
2241,2021-08-02
2242,2021-08-02
2243,2021-08-02
2244,2021-08-02
2245,2021-08-02
2246,2021-08-02
2247,2021-08-02
2248,2021-08-02
2249,2021-08-02
2250,2021-08-02
2251,2021-08-02
2252,2021-08-02
2253,2021-08-02
2254,2021-08-02
2255,2021-08-02
2256,2021-08-02
2257,2021-08-02
2258,2021-08-02
2259,2021-08-02
2260,2021-08-02
2261,2021-08-02
2262,2021-08-02
2263,2021-08-02
2264,2021-08-02
2265,2021-08-02
2266,2021-08-02
2267,2021-08-02
2268,2021-08-02
2269,2021-08-02
2270,2021-08-02
2271,2021-08-02
2272,2021-08-02
2273,2021-08-02
2274,2021-08-02
2275,2021-08-02
2276,2021-08-02
2277,2021-08-02
2278,2021-08-02
2279,2021-08-02
2280,2021-08-02
2281,2021-08-02
2282,2021-08-02
2283,2021-08-02
2284,2021-08-02
2285,2021-08-02
2286,2021-08-02
2287,2021-08-02
2288,2021-08-02
2289,2021-08-02
2290,2021-08-02
2291,2021-08-02
2292,2021-08-02
2293,2021-08-02
2294,2021-08-02
2295,2021-08-02
2296,2021-08-02
2297,2021-08-02
2298,2021-08-02
2299,2021-08-02
2300,2021-08-02
2301,2021-08-02
2302,2021-08-02
2303,2021-08-02
2304,2021-08-02
2305,2021-08-02
2306,2021-08-02
2307,2021-08-02
2308,2021-08-02
2309,2021-08-02
2310,2021-08-02
2311,2021-08-02
2312,2021-08-02
2313,2021-08-02
2314,2021-08-02
2315,2021-08-02
2316,2021-08-02
2317,2021-08-02
2318,2021-08-02
2319,2021-08-02
2320,2021-08-02
2321,2021-08-02
2322,2021-08-02
2323,2021-08-02
2324,2021-08-02
2325,2021-08-02
2326,2021-08-02
2327,2021-08-02
2328,2021-08-02
2329,2021-08-02
2330,2021-08-02
2331,2021-08-02
2332,2021-08-02
2333,2021-08-02
2334,2021-08-02
2335,2021-08-02
2336,2021-08-02
2337,2021-08-02
2338,2021-08-02
2339,2021-08-02
2340,2021-08-02
2341,2021-08-02
2342,2021-08-02
2343,2021-08-02
2344,2021-08-02
2345,2021-08-02
2346,2021-08-02
2347,2021-08-02
2348,2021-08-02
2349,2021-08-02
2350,2021-08-02
2351,2021-08-02
2352,2021-08-02
2353,2021-08-02
2354,2021-08-02
2355,2021-08-02
2356,2021-08-02
2357,2021-08-02
2358,2021-08-02
2359,2021-08-02
2360,2021-08-02
2361,2021-08-02
2362,2021-08-02
2363,2021-08-02
2364,2021-08-02
2365,2021-08-02
2366,2021-08-02
2367,2021-08-02
2368,2021-08-02
2369,2021-08-02
2370,2021-08-02
2371,2021-08-02
2372,2021-08-02
2373,2021-08-02
2374,2021-08-02
2375,2021-08-02
2376,2021-08-02
2377,2021-08-02
2378,2021-08-02
2379,2021-08-02
2380,2021-08-02
2381,2021-08-02
2382,2021-08-02
2383,2021-08-02
2384,2021-08-02
2385,2021-08-02
2386,2021-08-02
2387,2021-08-02
2388,2021-08-02
2389,2021-08-02
2390,2021-08-02
2391,2021-08-02
2392,2021-08-02
2393,2021-08-02
2394,2021-08-02
2395,2021-08-02
2396,2021-08-02
2397,2021-08-02
2398,2021-08-02
2399,2021-08-02
2400,2021-08-02
2401,2021-08-02
2402,2021-08-02
2403,2021-08-02
2404,2021-08-02
2405,2021-08-02
2406,2021-08-02
2407,2021-08-02
2408,2021-08-02
2409,2021-08-02
2410,2021-08-02
2411,2021-08-02
2412,2021-08-02
2413,2021-08-02
2414,2021-08-02
2415,2021-08-02
2416,2021-08-02
2417,2021-08-02
2418,2021-08-02
2419,2021-08-02
2420,2021-08-02
2421,2021-08-02
2422,2021-08-02
2423,2021-08-02
2424,2021-08-02
2425,2021-08-02
2426,2021-08-02
2427,2021-08-02
2428,2021-08-02
2429,2021-08-02
2430,2021-08-02
2431,2021-08-02
2432,2021-08-02
2433,2021-08-02
2434,2021-08-02
2435,2021-08-02
2436,2021-08-02
2437,2021-08-02
2438,2021-08-02
2439,2021-08-02
2440,2021-08-02
2441,2021-08-02
2442,2021-08-02
2443,2021-08-02
2444,2021-08-02
2445,2021-08-02
2446,2021-08-02
2447,2021-08-02
2448,2021-08-02
2449,2021-08-02
2450,2021-08-02
2451,2021-08-02
2452,2021-08-02
2453,2021-08-02
2454,2021-08-02
2455,2021-08-02
2456,2021-08-02
2457,2021-08-02
2458,2021-08-02
2459,2021-08-02
2460,2021-08-02
2461,2021-08-02
2462,2021-08-02
2463,2021-08-02
2464,2021-08-02
2465,2021-08-02
2466,2021-08-02
2467,2021-08-02
2468,2021-08-02
2469,2021-08-02
2470,2021-08-02
2471,2021-08-02
2472,2021-08-02
2473,2021-08-02
2474,2021-08-02
2475,2021-08-02
2476,2021-08-02
2477,2021-08-02
2478,2021-08-02
2479,2021-08-02
2480,2021-08-02
2481,2021-08-02
2482,2021-08-02
2483,2021-08-02
2484,2021-08-02
2485,2021-08-02
2486,2021-08-02
2487,2021-08-02
2488,2021-08-02
2489,2021-08-02
2490,2021-08-02
2491,2021-08-02
2492,2021-08-02
2493,2021-08-02
2494,2021-08-02
2495,2021-08-02
2496,2021-08-02
2497,2021-08-02
2498,2021-08-02
2499,2021-08-02
2500,2021-08-02
2501,2021-08-02
2502,2021-08-02
2503,2021-08-02
2504,2021-08-02
2505,2021-08-02
2506,2021-08-02
2507,2021-08-02
2508,2021-08-02
2509,2021-08-02
2510,2021-08-02
2511,2021-08-02
2512,2021-08-02
2513,2021-08-02
2514,2021-08-02
2515,2021-08-02
2516,2021-08-02
2517,2021-08-02
2518,2021-08-02
2519,2021-08-02
2520,2021-08-02
2521,2021-08-02
2522,2021-08-02
2523,2021-08-02
2524,2021-08-02
2525,2021-08-02
2526,2021-08-02
2527,2021-08-02
2528,2021-08-02
2529,2021-08-02
2530,2021-08-02
2531,2021-08-02
2532,2021-08-02
2533,2021-08-02
2534,2021-08-02
2535,2021-08-02
2536,2021-08-02
2537,2021-08-02
2538,2021-08-02
2539,2021-08-02
2540,2021-08-02
2541,2021-08-02
2542,2021-08-02
2543,2021-08-02
2544,2021-08-02
2545,2021-08-02
2546,2021-08-02
2547,2021-08-02
2548,2021-08-02
2549,2021-08-02
2550,2021-08-02
2551,2021-08-02
2552,2021-08-02
2553,2021-08-02
2554,2021-08-02
2555,2021-08-02
2556,2021-08-02
2557,2021-08-02
2558,2021-08-02
2559,2021-08-02
2560,2021-08-02
2561,2021-08-02
2562,2021-08-02
2563,2021-08-02
2564,2021-08-02
2565,2021-08-02
2566,2021-08-02
2567,2021-08-02
2568,2021-08-02
2569,2021-08-02
2570,2021-08-02
2571,2021-08-02
2572,2021-08-02
2573,2021-08-02
2574,2021-08-02
2575,2021-08-02
2576,2021-08-02
2577,2021-08-02
2578,2021-08-02
2579,2021-08-02
2580,2021-08-02
2581,2021-08-02
2582,2021-08-02
2583,2021-08-02
2584,2021-08-02
2585,2021-08-02
2586,2021-08-02
2587,2021-08-02
2588,2021-08-02
2589,2021-08-02
2590,2021-08-02
2591,2021-08-02
2592,2021-08-02
2593,2021-08-02
2594,2021-08-02
2595,2021-08-02
2596,2021-08-02
2597,2021-08-02
2598,2021-08-02
2599,2021-08-02
2600,2021-08-02
2601,2021-08-02
2602,2021-08-02
2603,2021-08-02
2604,2021-08-02
2605,2021-08-02
2606,2021-08-02
2607,2021-08-02
2608,2021-08-02
2609,2021-08-02
2610,2021-08-02
2611,2021-08-02
2612,2021-08-02
2613,2021-08-02
2614,2021-08-02
2615,2021-08-02
2616,2021-08-02
2617,2021-08-02
2618,2021-08-02
2619,2021-08-02
2620,2021-08-02
2621,2021-08-02
2622,2021-08-02
2623,2021-08-02
2624,2021-08-02
2625,2021-08-02
2626,2021-08-02
2627,2021-08-02
2628,2021-08-02
2629,2021-08-02
2630,2021-08-02
2631,2021-08-02
2632,2021-08-02
2633,2021-08-02
2634,2021-08-02
2635,2021-08-02
2636,2021-08-02
2637,2021-08-02
2638,2021-08-02
2639,2021-08-02
2640,2021-08-02
2641,2021-08-02
2642,2021-08-02
2643,2021-08-02
2644,2021-08-02
2645,2021-08-02
2646,2021-08-02
2647,2021-08-02
2648,2021-08-02
2649,2021-08-02
2650,2021-08-02
2651,2021-08-02
2652,2021-08-02
2653,2021-08-02
2654,2021-08-02
2655,2021-08-02
2656,2021-08-02
2657,2021-08-02
2658,2021-08-02
2659,2021-08-02
2660,2021-08-02
2661,2021-08-02
2662,2021-08-02
2663,2021-08-02
2664,2021-08-02
2665,2021-08-02
2666,2021-08-02
2667,2021-08-02
2668,2021-08-02
2669,2021-08-02
2670,2021-08-02
2671,2021-08-02
2672,2021-08-02
2673,2021-08-02
2674,2021-08-02
2675,2021-08-02
2676,2021-08-02
2677,2021-08-02
2678,2021-08-02
2679,2021-08-02
2680,2021-08-02
2681,2021-08-02
2682,2021-08-02
2683,2021-08-02
2684,2021-08-02
2685,2021-08-02
2686,2021-08-02
2687,2021-08-02
2688,2021-08-02
2689,2021-08-02
2690,2021-08-02
2691,2021-08-02
2692,2021-08-02
2693,2021-08-02
2694,2021-08-02
2695,2021-08-02
2696,2021-08-02
2697,2021-08-02
2698,2021-08-02
2699,2021-08-02
2700,2021-08-02
2701,2021-08-02
2702,2021-08-02
2703,2021-08-02
2704,2021-08-02
2705,2021-08-02
2706,2021-08-02
2707,2021-08-02
2708,2021-08-02
2709,2021-08-02
2710,2021-08-02
2711,2021-08-02
2712,2021-08-02
2713,2021-08-02
2714,2021-08-02
2715,2021-08-02
2716,2021-08-02
2717,2021-08-02
2718,2021-08-02
2719,2021-08-02
2720,2021-08-02
2721,2021-08-02
2722,2021-08-02
2723,2021-08-02
2724,2021-08-02
2725,2021-08-02
2726,2021-08-02
2727,2021-08-02
2728,2021-08-02
2729,2021-08-02
2730,2021-08-02
2731,2021-08-02
2732,2021-08-02
2733,2021-08-02
2734,2021-08-02
2735,2021-08-02
2736,2021-08-02
2737,2021-08-02
2738,2021-08-02
2739,2021-08-02
2740,2021-08-02
2741,2021-08-02
2742,2021-08-02
2743,2021-08-02
2744,2021-08-02
2745,2021-08-02
2746,2021-08-02
2747,2021-08-02
2748,2021-08-02
2749,2021-08-02
2750,2021-08-02
2751,2021-08-02
2752,2021-08-02
2753,2021-08-02
2754,2021-08-02
2755,2021-08-02
2756,2021-08-02
2757,2021-08-02
2758,2021-08-02
2759,2021-08-02
2760,2021-08-02
2761,2021-08-02
2762,2021-08-02
2763,2021-08-02
2764,2021-08-02
2765,2021-08-02
2766,2021-08-02
2767,2021-08-02
2768,2021-08-02
2769,2021-08-02
2770,2021-08-02
2771,2021-08-02
2772,2021-08-02
2773,2021-08-02
2774,2021-08-02
2775,2021-08-02
2776,2021-08-02
2777,2021-08-02
2778,2021-08-02
2779,2021-08-02
2780,2021-08-02
2781,2021-08-02
2782,2021-08-02
2783,2021-08-02
2784,2021-08-02
2785,2021-08-02
2786,2021-08-02
2787,2021-08-02
2788,2021-08-02
2789,2021-08-02
2790,2021-08-02
2791,2021-08-02
2792,2021-08-02
2793,2021-08-02
2794,2021-08-02
2795,2021-08-02
2796,2021-08-02
2797,2021-08-02
2798,2021-08-02
2799,2021-08-02
2800,2021-08-02
2801,2021-08-02
2802,2021-08-02
2803,2021-08-02
2804,2021-08-02
2805,2021-08-02
2806,2021-08-02
2807,2021-08-02
2808,2021-08-02
2809,2021-08-02
2810,2021-08-02
2811,2021-08-02
2812,2021-08-02
2813,2021-08-02
2814,2021-08-02
2815,2021-08-02
2816,2021-08-02
2817,2021-08-02
2818,2021-08-02
2819,2021-08-02
2820,2021-08-02
2821,2021-08-02
2822,2021-08-02
2823,2021-08-02
2824,2021-08-02
2825,2021-08-02
2826,2021-08-02
2827,2021-08-02
2828,2021-08-02
2829,2021-08-02
2830,2021-08-02
2831,2021-08-02
2832,2021-08-02
2833,2021-08-02
2834,2021-08-02
2835,2021-08-02
2836,2021-08-02
2837,2021-08-02
2838,2021-08-02
2839,2021-08-02
2840,2021-08-02
2841,2021-08-02
2842,2021-08-02
2843,2021-08-02
2844,2021-08-02
2845,2021-08-02
2846,2021-08-02
2847,2021-08-02
2848,2021-08-02
2849,2021-08-02
2850,2021-08-02
2851,2021-08-02
2852,2021-08-02
2853,2021-08-02
2854,2021-08-02
2855,2021-08-02
2856,2021-08-02
2857,2021-08-02
2858,2021-08-02
2859,2021-08-02
2860,2021-08-02
2861,2021-08-02
2862,2021-08-02
2863,2021-08-02
2864,2021-08-02
2865,2021-08-02
2866,2021-08-02
2867,2021-08-02
2868,2021-08-02
2869,2021-08-02
2870,2021-08-02
2871,2021-08-02
2872,2021-08-02
2873,2021-08-02
2874,2021-08-02
2875,2021-08-02
2876,2021-08-02
2877,2021-08-02
2878,2021-08-02
2879,2021-08-02
2880,2021-08-02
2881,2021-08-02
2882,2021-08-02
2883,2021-08-02
2884,2021-08-02
